n|rsc|name|format|dateCr|dateMo|id|size
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 01-05-2023|CSV|2023-05-01|2023-05-01|44ba93bb-fb01-4cc1-853a-3861886191e5|7257512
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 08-02-2023|CSV|2023-02-08|2024-10-08|6c87e248-87dd-43d6-9e82-6903aa02912f|7248732
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 01-01-2023|CSV|2023-01-01|2024-10-08|f894f809-480a-4d82-9bd5-5a35effa1f94|7186959
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 04-12-2022|CSV|2022-12-04|2024-10-08|c2a50f6d-6860-46e6-a4ed-ddbed42f1fbf|7186959
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 03-10-2022|CSV|2022-10-03|2024-10-08|f6521687-c3f1-428b-945f-772daaeee65b|7260341
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 03-08-2022|CSV|2022-08-03|2022-08-03|4ad0d1b1-e159-4dd5-8b9d-c328c477e0f7|7111131
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 03-07-2022|CSV|2022-07-03|2022-07-03|7f37987f-bd48-4c88-b9e2-d92a8fc228f3|7133119
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 01-05-2022|CSV|2022-05-01|2022-05-01|b43b073e-a0d5-4c1f-a261-3b91b1dfe7c2|7087214
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 04-04-2022|CSV|2022-04-04|2022-04-04|8793562e-4d24-478f-a14f-f6208379a609|7088068
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 01-03-2022|CSV|2022-03-01|2022-03-01|166bd0af-26c6-4cce-ba6e-1cd184be41ec|6813675
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 02-01-2022|CSV|2022-01-02|2022-01-02|b3d3efd5-0b9c-45c8-969c-d727489302ec|4213102
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 10-11-2021|CSV|2021-11-10|2021-11-10|ec673c7e-3660-4846-bbaa-b01979205632|3545181
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 18-05-2021|CSV|2021-05-18|2021-05-18|c85211cb-221f-4ba8-b1d8-b8a763eb7255|3502388
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 12-11-2020|CSV|2020-11-12|2020-11-12|feabffbb-c23b-4ac2-bd7d-cd5c7a67cfe9|3259520
882|prvbuildingquirement|דרישות בטיחות אש לתחום הבנייה נכון ליום 06-05-2018|XLS|2018-05-06|2018-05-06|585a2473-1627-4f01-acb0-90052606851a|None
883|psychiatric-hospitals-emergency-health-unit|רשימת בתי חולים פסיכיאטריים ממשלתי וכללית - האגף לשעת חירום|XLSX|2022-09-07|2022-09-07|23be69ef-4f35-4785-90c0-1d2fcab35586|16158
884|publicbuildings|מגרשים - מבני ציבור|CSV|2021-03-21|2023-02-09|7245186b-8e21-4466-b249-02f1f7d11b44|22676
885|public-inquiry-officials-in-communications-companies|רשימת האחראים לפניות הציבור בחברות.xlsx|XLSX|2019-04-01|2020-11-08|c027a835-aa60-4698-9667-837b3f985692|14461
885|public-inquiry-officials-in-communications-companies|רשימת האחראים לפניות הציבור בחברות.csv|CSV|2019-04-01|2020-11-08|c4a2b0ea-5d31-4849-9bcc-935396625144|5527
885|public-inquiry-officials-in-communications-companies|Public-inquiry officials in communications companies_english version.xlsx|XLSX|2019-04-01|2020-11-08|80d553c4-abf7-42e4-9622-434467f88e9d|14092
885|public-inquiry-officials-in-communications-companies|Public-inquiry officials in communications companies_english version.csv|CSV|2019-04-01|2020-11-08|d6584ba6-7086-410e-99a2-298505f8c72a|6897
885|public-inquiry-officials-in-communications-companies|Public-inquiry officials in communications companies_arabic version.xlsx|XLSX|2019-04-01|2020-11-08|f4b68d14-1e30-4608-b239-01d0e67b1e79|14348
886|publictakalot|מבנה נתונים דיווחי תקלות|CSV|2024-10-13|2025-12-04|84c67bf9-dbd6-4f1d-86f5-a69c092a945d|17048
887|qgt|תצלום אויר 2015 2 מטר - גליון קרית גת|ZIP|2017-11-05|2017-11-05|fcf05a72-be0b-4303-9919-525e17504daf|None
888|qly|תצלום אויר 2015 2 מטר - גליון קליה|ZIP|2017-11-05|2017-11-05|55d6c5c0-2949-4fe6-9703-7257415f9d31|None
889|qual_per_hydro_station|תחנות - דיגום איכות מים|CSV|2018-12-31|2025-03-23|eea54e96-d51e-4def-b975-bd409eda7c64|6548344
890|questions|Questions.aspx||2019-01-09|--|b6d8aa0c-2268-40b5-b45b-e68c304ac68d|None
891|rabies-occurrence|אירועי כלבת בישראל|CSV|2021-05-19|2025-12-02|85cd1c27-7824-45ff-9982-22da0285fafb|402276
892|radon|סקר ראדון|XML|2016-03-28|--|b6b45055-0eb5-4547-862c-c29b36b9bceb|None
893|radon-lab-practitioners|מעבדות לשירותי בדיקת גז ראדון ותכולת חומרים רדיואקטיביים|CSV|2017-10-31|2017-10-31|e1524397-c09b-41db-915d-8d5a1ed77b72|None
894|radon-practitioners|בעלי היתר לשירותי בדיקת גז ראדון|CSV|2017-10-31|2018-01-07|a27ff810-d54a-45f7-ae21-173c1d374aa3|None
895|rail_flow_2040|RAIL_FLOW_2040_SHP|SHP|2019-09-16|2021-03-07|2cdc1b6f-24eb-4302-83c8-9c49fd8ddb0a|250577
895|rail_flow_2040|RAIL_FLOW_2040_KML|KMZ|2019-09-16|2021-03-07|523a376b-ac61-4d84-a960-b206f86ffa1a|514
895|rail_flow_2040|RAIL_FLOW_2040_CSV|CSV|2019-09-16|2021-03-07|87cf8b7a-94d8-481c-bc56-ed40a40fd01e|4691
895|rail_flow_2040|מטאדאטה|PDF|2020-11-02|2021-03-07|99a63c2b-07f2-467a-a3ae-f3a76e8efeba|178566
896|rail_freq_2018|RAIL_FREQ_2018_SHP|ZIP|2019-09-16|2019-09-16|76665410-f823-4220-a440-62c9b98cc432|319247
896|rail_freq_2018|RAIL_FREQ_2018_KML|ZIP|2019-09-16|2019-09-16|eaf5e664-4dc1-471e-88ac-304a4cfbe79d|224870
896|rail_freq_2018|RAIL_FREQ_2018_CSV|CSV|2019-09-16|2019-09-16|3691808b-1c2e-4e7f-96c4-1d268cc5ad79|2721
897|rail_freq_2019|RAIL_FREQ_2019_SHP|SHP|2019-11-05|2021-03-07|1d606695-68af-4b5e-8df7-619a4d3b3390|163994
897|rail_freq_2019|RAIL_FREQ_2019_KML|KMZ|2019-11-05|2021-03-07|9565fd80-7aaa-4533-8302-969f9fc59921|513
897|rail_freq_2019|RAIL_FREQ_2019_csv|CSV|2019-11-05|2021-03-07|301af368-558f-462d-a287-03354823adf8|2338
897|rail_freq_2019|מטאדאטה|PDF|2020-11-02|2021-03-07|70c5a751-6a33-444c-be50-47558ab9c160|184577
898|rail_freq_2020|RAIL_FREQ_2020_SHP|SHP|2020-11-10|2021-03-07|cc77c7e4-4808-4e27-ae7e-c10bd18f4c24|164250
898|rail_freq_2020|RAIL_FREQ_2020_KMZ|KMZ|2020-11-10|2021-03-07|0045d97f-2efb-4420-a2a1-889e41484287|511
898|rail_freq_2020|RAIL_FREQ_2020_csv|CSV|2020-11-10|2021-03-07|740e3550-f15d-4198-a75a-55f50e06f26b|2374
898|rail_freq_2020|מטאדאטה|PDF|2020-11-10|2021-03-07|59f0f8a1-9ad6-45e9-9886-99a1edf5f490|184115
899|rail_freq_2023|RAIL_FREQ_2023_SHP|SHP|2019-09-16|2021-03-07|a1bfa0d7-e0e2-49ef-b26a-a0d62cfa0ee0|232872
899|rail_freq_2023|RAIL_FREQ_2023_KML|KMZ|2019-09-16|2021-03-07|f2ee75ed-c308-4031-a1bf-eee372f5572c|511
899|rail_freq_2023|RAIL_FREQ_2023_CSV|CSV|2019-09-16|2021-03-07|24a68c2d-2f6f-4cac-9662-6cd07b3b21c3|6635
899|rail_freq_2023|מטאדאטה|PDF|2020-11-02|2021-03-07|ab7c4be5-9f62-40b2-be7b-4e90ebb1fd71|180535
900|rail_freq_2040|RAIL_FREQ_2040_SHP|ZIP|2019-09-16|2019-09-16|78ede376-8637-4284-bdb4-1f25a2de5cf8|370867
900|rail_freq_2040|RAIL_FREQ_2040_KML|ZIP|2019-09-16|2019-09-16|3cf7e963-59ef-433f-86b8-a69c86df7a47|315534
900|rail_freq_2040|RAIL_FREQ_2040_CSV|CSV|2019-09-16|2019-09-16|9b389932-b81b-4cfc-9449-aa9dd267454b|7542
900|rail_freq_2040|מטאדאטה|PDF|2020-11-02|2020-11-02|6207d81c-32eb-436f-aa2d-225d5b1e7b9a|153443
901|rail_stat|RAIL_STAT_SHP|ZIP|2024-09-10|2025-09-30|280a55f6-7bfa-43f4-ba18-3c945ff09f59|11894
901|rail_stat|RAIL_STAT_KMZ|ZIP|2024-09-10|2025-09-30|8b331e29-568b-4c53-95cd-c91e037c981c|578
901|rail_stat|RAIL_STAT_CSV|CSV|2024-09-10|2025-09-30|b6685ecf-2f87-4602-823e-af9790fd6aba|19012
901|rail_stat|מטאדאטה|XLSX|2024-09-10|2025-09-30|4bd2f369-5dd4-4862-b24b-75f0124cc430|17028
902|rail_stat_onoff_month|RAIL_STAT_ONOFF_MONTH_SHP|SHP|2019-09-16|2021-03-02|8ce0a8c9-b9fb-4d4c-a1d8-fd17ae432244|6327
902|rail_stat_onoff_month|RAIL_STAT_ONOFF_MONTH_KMZ|KMZ|2019-09-16|2021-03-02|98889926-9c3b-43ce-89d6-a7a1d9668fec|533
902|rail_stat_onoff_month|RAIL_STAT_ONOFF_MONTH_CSV|CSV|2019-09-16|2021-03-02|0f772fd8-0010-46be-9f40-28a6229fe682|3760
902|rail_stat_onoff_month|מטאדאטה|PDF|2020-11-02|2021-06-07|faa054e1-f11c-45d0-a9b4-364106322a88|210478
903|rail_strategic|RAIL_STRATEGIC_SHP|SHP|2019-09-16|2021-03-07|65c4cc65-1dde-4535-9cd0-28b164dc90fe|254171
903|rail_strategic|RAIL_STRATEGIC_KML|KMZ|2019-09-16|2021-03-07|cbf3dfd0-cb56-47ac-9284-296b7174b011|527
903|rail_strategic|RAIL_STRATEGIC_CSV|CSV|2019-09-16|2021-03-07|786456ec-3e97-42d7-839b-a2df1020034f|18548
903|rail_strategic|מטאדאטה|PDF|2020-11-02|2021-03-07|b624a2f5-1890-48bc-afb4-6cf8c4acf889|190916
904|rail_strat_station|RAIL_STRAT_STATION_SHP|SHP|2019-09-16|2021-03-07|c63c380a-0828-4a74-9091-127da3cf623d|5019
904|rail_strat_station|RAIL_STRAT_STATION_KML|KMZ|2019-09-16|2021-03-07|1f388c24-863a-4675-ace1-24cb931389da|529
904|rail_strat_station|RAIL_STRAT_STATION_CSV|CSV|2019-09-16|2021-03-07|f527e357-4847-4565-9dc4-b55f21d6c3b6|2896
904|rail_strat_station|מטאדאטה|PDF|2020-11-02|2021-03-07|17fdd517-6aa0-4669-bf02-1a24ddd082aa|194297
905|rama_meitzav|הישגים בית ספרי|CSV|2023-07-24|2023-07-24|b81f0760-2562-4a27-9db7-699542d071a0|447888
905|rama_meitzav|אקלים בית ספרי|CSV|2023-07-24|2023-07-24|7f496c97-d957-439b-a03d-9d9fadb59954|74835275
905|rama_meitzav|הישגים רשותי|CSV|2023-07-24|2023-07-24|72e9f439-2b86-44d6-831b-bfbc68c19c4c|157171
905|rama_meitzav|אקלים רשותי|CSV|2023-07-24|2023-07-24|9dad1b97-2cc0-486f-b8c7-5883f97fd88d|17751399
905|rama_meitzav|הישגים ארצי|CSV|2023-07-24|2023-07-24|a3a312c6-2327-401b-b51a-1f3d1d17378b|24108
905|rama_meitzav|אקלים ארצי|CSV|2023-07-24|2023-07-24|76432737-db3c-482e-917f-cde154c9e568|3300840
905|rama_meitzav|נתוני רקע על בתי הספר|CSV|2023-07-24|2023-07-24|ff2364e2-bea7-4921-93a0-3eb924ecf36c|147611
905|rama_meitzav|טבלאות תרגום|PDF|2023-07-24|2024-11-14|3d8fdb76-eff7-444e-a6c5-1fc0b670aefa|402545
906|rama-tnufa|נתוני הישגים ברמה בית ספרית -  תשפ"ג|CSV|2024-10-06|2024-10-06|6f0e211c-7385-4d45-8cbe-4cb3d9bf6776|1612968
906|rama-tnufa|נתוני הסקר הבית ספרי - תשפ"ג|XLSX|2024-10-06|2024-10-06|ba6f0794-6713-406c-800e-0bc98c2afbea|874766
906|rama-tnufa|נתוני רשויות - תשפ"ג|CSV|2024-10-06|2024-10-27|3826a335-ce2b-464e-acfd-e8f93dd0a033|282275
906|rama-tnufa|טבלת תרגום עבור קובץ הישגים בית ספרי  - תשפ"ג|PDF|2024-10-06|2024-10-06|9c2618d0-0ad2-48b9-8ba4-f9d146d3572b|219561
906|rama-tnufa|טבלת תרגום עבור נתוני הסקר הבית ספרי - תשפ"ג|PDF|2024-10-06|2024-10-06|b4da6020-fafa-4991-bdf9-d52e93d3d5ee|246347
906|rama-tnufa|טבלת תרגום נתוני רשויות - תשפ"ג|PDF|2024-10-06|2024-10-27|0db07260-3c45-4380-b078-a18bf06741d4|328649
907|ransom|החלטות ועדת כופר|CSV|2024-10-07|2025-05-22|cc89067d-a1b0-4ca5-843d-9af1673c6a1d|8680
908|rashuty|רופאים וטרינריים רשותיים|CSV|2018-11-18|2025-12-05|4ea86e61-2b54-4a01-81e4-27dc6cd2c00c|304748
909|raw-material-deposits|מרבצי חומרי גלם||2018-03-05|2018-03-05|a5408d43-d0fa-40fb-a4a2-9b48f6807359|None
909|raw-material-deposits|דברי הסבר שכבת מרבצי חומרי גלם|DOCX|2018-03-05|2018-03-05|a774debf-56f9-47c6-ad9a-907612039260|None
910|recall|Recall|CSV|2018-11-06|2025-12-05|2c33523f-87aa-44ec-a736-edbb0a82975e|1273362
911|rechavim_hashmalim|מאגר כמויות כלי רכב חשמליים לפי נפה|CSV|2023-05-11|2025-12-05|07421a4e-5b12-4444-9173-5ca297b31f79|4510
912|rechev_le_pail_with_degem|מספרי רישוי של כלי רכב לא פעילים עם קוד דגם|CSV|2021-05-11|2025-12-05|f6efe89a-fb3d-43a4-bb61-9bf12a9b9099|122848400
913|rechev_le_pail_without-degem|מספרי רישוי של כלי רכב לא פעילים וחסרי קוד דגם|CSV|2021-05-13|2025-12-05|6f6acd03-f351-4a8f-8ecf-df792f4f573a|193958045
914|rechev-tag-nachim|כלי רכב עם תג חניה לנכה|CSV|2018-11-12|2025-12-04|c8b9f9c8-4612-4068-934f-d4acd2e3c06e|15193859
915|recruitment|נתוני גיוס לשירות המדינה|XLSX|2018-08-05|2025-04-28|009fd03b-17fd-4958-83a9-25f256ca3fb6|6113265
916|recyclingfacilitiesmaaleadumim|רשימת מתקני מיחזור|CSV|2021-03-21|2023-02-09|4006d6c4-e688-47ee-a680-91deef50592c|259360
917|reg-green-countries-he|רשימת יעדים מסוכנים ואזהרות מסע לתקופת הקורונה (עברית)|XLSX|2021-07-06|2022-03-03|486e0319-e667-4904-b930-7d6d892496ca|17744
917|reg-green-countries-he|רשימת יעדים מסוכנים ואזהרות מסע לתקופת הקורונה (ערבית)|XLSX|2021-07-14|2022-03-03|84f224b0-ef3c-437a-b049-a55389b235bd|17963
917|reg-green-countries-he|רשימת יעדים אדומים וירוקים לתקופת הקורונה (אנגלית)|XLSX|2020-10-18|2022-03-03|49ad0cbf-3164-4b76-ad70-0cab7aa0e487|17763
917|reg-green-countries-he|רשימת יעדים אדומים וירוקים לתקופת הקורונה (רוסית)|XLSX|2020-10-18|2022-03-03|4bd29011-d277-412c-a2bb-8ba8a16017bf|18360
918|registered_veterinary_vaccines|מאגר תרכיבים וטרינריים רשומים|CSV|2020-03-25|2024-08-08|016246f4-e7ba-4e1b-b993-dadbbd96da32|34583
919|regularityrequirement|דרישות חוקיות - צו יבוא חופשי|CSV|2023-03-22|2025-12-05|a36db570-09f2-4521-8e3d-0290eb839c68|21539897
919|regularityrequirement|דרישות חוקיות - צו יבוא אישי|CSV|2023-03-23|2025-12-05|9411b540-6791-40ce-93f7-4cb0068c264d|8839055
919|regularityrequirement|דרישות חוקיות - צו יצוא חופשי|CSV|2023-03-23|2025-12-05|dbf19712-e570-4264-805e-c891cf4c8d1d|1173497
919|regularityrequirement|דרישות חוקיות - צוים נוספים|CSV|2023-03-23|2025-12-05|d9750b40-c0b9-4e05-a08e-ae768a92e9ca|2709809
919|regularityrequirement|דרישות חוקיות קובץ כולל - גרסת JSON|JSON|2023-03-21|2024-03-03|58c394d2-2f65-40fd-863b-7c3cc5376bb4|68758960
920|regulationdatabase|מאגר האסדרה 30.06|XLSX|2025-06-30|2025-06-30|929b4c60-ce43-4f5b-9960-f6146ba33eed|838131
921|releasespeed|נתוני מהירות השחרור|CSV|2024-12-09|2025-12-01|761c11e2-4047-4956-89a7-c3b3131aff2b|271189
922|report-assignment-streets-regions|דו''ח שיוך רחובות לאזורים|XLS|2016-05-02|2016-05-02|4cfb39a3-9124-4af3-8719-777e8abc945c|None
923|researches|מחקרי המדען הראשי|CSV|2018-02-22|2018-02-22|b06cb217-6465-4b42-b9e2-cd4b08fe7b07|None
924|researchinstitute|שכבת מכוני מחקר|CSV|2016-09-08|2016-09-08|2b1e7c72-4709-4971-83f4-dd549e0c20ca|None
925|reservoirs|מאגרי המים העיליים בישראל|CSV|2018-11-27|2025-01-01|90bcf5e0-8a57-41f2-b67b-e2030fd6cdea|62031
926|reshev_bitul_sofi|כלי רכב שירדו מהכביש ובסטטוס ביטול סופי|CSV|2020-06-25|2025-12-05|851ecab1-0622-4dbe-a6c7-f950cf82abf9|301140609
926|reshev_bitul_sofi|כלי רכב שירדו מהכביש ובסטטוס ביטול סופי 2010-2016|CSV|2021-10-28|2021-11-01|4e6b9724-4c1e-43f0-909a-154d4cc4e046|178876543
926|reshev_bitul_sofi|כלי רכב שירדו מהכביש ובסטטוס ביטול סופי 2000-2009|CSV|2023-05-02|2023-05-02|ec8cbc34-72e1-4b69-9c48-22821ba0bd6c|127495562
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל - מתעדכן|CSV|2020-03-03|2025-11-30|64edd0ee-3d5d-43ce-8562-c336c24dbc1f|105958
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל - מתעדכן|XML|2020-03-03|2025-11-30|254c8c50-9ae0-4559-a140-af54abe03f3f|565623
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל |CSV|2016-05-04|2019-04-02|a5e7080d-3c37-49c2-8cd0-cb2724809216|277194
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל |XML|2016-10-10|2019-04-02|9ba87444-aec5-4f46-89a5-a690a32668e2|793195
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצת גיל|XML|2019-05-02|2019-05-02|748ccc55-3d19-44e5-a826-fce43272e006|793192
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצת גיל|CSV|2019-05-02|2019-05-02|578c8312-0a87-4eba-a5d0-be8734e9d72f|277191
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|CSV|2019-06-12|2019-06-12|16f0eeb0-31a0-4edb-bc9d-c9477133c740|277190
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|XML|2019-06-12|2019-06-12|b3e6bf01-4e35-4804-90e9-b5cebdcb9d95|793191
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|CSV|2019-07-02|2019-07-02|9e6a8edd-6a70-496c-8048-b213406e186c|277185
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|XML|2019-07-02|2019-07-02|92e5d848-ae99-4fce-bef3-95b15d10ea1f|793186
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|CSV|2019-09-02|2019-09-02|18e3c86d-5236-4322-aac0-0b313aa86a60|277183
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|XML|2019-09-02|2019-09-02|c06da4f7-66a8-4c11-9f1d-08e5088db61e|793184
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|XML|2019-10-30|2019-10-30|aa79832f-c70d-4eaf-8c82-78e03fc184e2|793184
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|CSV|2019-10-30|2019-10-30|dc67a2ee-4971-4a4b-bb23-689f102ad799|277183
927|residents_in_israel_by_communities_and_age_groups|רשימת תושבים לפי ישובים וקבוצות גיל|XML|2019-11-03|2019-11-03|1b8395dc-2d0d-4d9c-97a9-f111156f2552|793183
927|residents_in_israel_by_communities_and_age_groups|רשימת תושבים לפי ישובים וקבוצות גיל|CSV|2019-11-03|2019-11-03|c90083dd-3b1e-4da4-9a6e-5a27232e09c5|277182
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|XML|2019-12-02|2019-12-02|2fc67129-1d88-4b83-b956-f41d1041c6e6|793180
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|CSV|2019-12-02|2019-12-02|a426582e-4a73-4827-ba5e-59599f17794e|277179
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|XML|2020-01-05|2020-01-05|c3d797ef-d1d9-4f65-8143-2c66f6d3439e|793249
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|CSV|2020-01-05|2020-01-05|67860b8d-a5dc-4a67-ba57-d0677690673c|277248
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|XML|2020-02-03|2020-02-03|494f89dc-e184-4118-bd0d-2f7296aa2af2|793872
927|residents_in_israel_by_communities_and_age_groups|תושבים בישראל לפי ישובים וקבוצות גיל|CSV|2020-02-03|2020-02-03|04a2d2da-d365-4dad-be00-5f815174cf3f|277464
928|resilience-centers|מרכזי חוסן|CSV|2025-10-29|2025-12-06|457673b2-c3c4-4cb5-909c-03b29d8ce1ff|4607
929|returning-residents-2006-2015|תושבים חוזרים מ 2006 עד 2015 - לפי חודש ושנה|XLS|2016-08-24|2016-08-24|95e892f6-cb89-4282-b6ab-485ff0730cc1|None
929|returning-residents-2006-2015|תושבים חוזרים מ 2006 עד 2015 - לפי מקצועות|XLS|2016-08-24|2016-08-24|d1e333d7-91ee-46d4-863c-af5b17bee0ac|None
929|returning-residents-2006-2015|תושבים חוזרים מ 2006 עד 2015 - מגדר|XLS|2016-08-24|2016-08-24|6955cddd-5c2f-41bd-940f-b4ef9e6e95c4|None
929|returning-residents-2006-2015|תושבים חוזרים מ 2006 עד 2015 - לפי מחוז|XLS|2016-08-24|2016-08-24|e069be2a-9f80-4207-98ed-04f010e5141e|None
929|returning-residents-2006-2015|תושבים חוזרים משנת 2006 עד 2015 - לפי גיל|XLS|2016-08-24|2016-08-24|a639c89e-9ef0-4f2a-90da-c014bae60c8a|None
930|ridership|קובץ נסועה בקווי אוטובוס שנת 2024|CSV|2024-03-28|2025-01-26|e6cfac2f-979a-44fd-b439-ecb116ec0b16|5344684
930|ridership|קובץ נסועה בקווי אוטובוס שנת 2023|CSV|2023-06-05|2023-08-27|9cf3237f-80cd-4646-836f-f1370088430a|3521062
930|ridership|קובץ נסועה בקווי אוטובוס רבעון 4 שנת 2022|CSV|2023-02-06|2023-02-20|9dd76d51-376a-4324-8d7b-6719601bbf7f|1730080
930|ridership|מידע על קובץ הנסועה בקווי אוטובוס|PDF|2023-02-06|2023-02-06|943f8091-efc6-4d75-a3af-0fb5953c3fc0|64554
931|rishayon_srifat_gazam|היתרי שריפת גזם חקלאי|CSV|2019-01-07|2025-12-06|7cfee2aa-1ab3-41f6-aedb-e0eb92f5ad3b|450752
931|rishayon_srifat_gazam|היתרי שריפת גזם חקלאי- אנגלית|CSV|2020-12-14|2025-12-06|c84d51d8-af63-4f5d-92c8-1419337b9378|450830
932|river-permits|river_permits.xlsx|XLSX|2019-12-16|2019-12-16|22e6c79d-84e9-401b-ad8c-3fce335a7cf5|40335
933|rivers|נחלים|ZIP|2018-06-26|2018-06-26|2c86e008-7503-42ca-a99b-d79aaac82bb9|None
934|rmg|תצלום אויר 2015 2 מטר - גליון רמת מגשימים|ZIP|2017-11-05|2017-11-05|66905fac-dd63-44e9-9e43-e089f9a55efe|None
935|rml|תצלום אויר 2015 2 מטר - גליון רמאללה|ZIP|2017-11-05|2017-11-05|c4fed72a-d70b-49d7-b887-c6bd48e673bd|None
936|rng|תצלום אויר 2015 2 מטר - גליון רחובות בנגב|ZIP|2017-11-05|2017-11-05|6508b570-42a0-494c-a371-8caf33a4b59f|None
937|roadauthority|ROADAUTHORITY_SHP|ZIP|2020-05-12|2025-07-28|71392987-2683-494a-acfd-0f23db8ce7da|3914945
937|roadauthority|ROADAUTHORITY_KMZ|ZIP|2020-05-12|2025-07-28|1c45012f-279a-46f7-8e3a-6ae921c2ea51|576
937|roadauthority|ROADAUTHORITY|CSV|2020-05-12|2025-07-28|a3cd6318-68fc-4e18-bd30-395acba5f001|254855
937|roadauthority|מטאדאטה|XLSX|2020-11-02|2025-07-28|8bfe09b0-81e8-4c7d-b120-e7541762e370|17228
938|roadnumbers|ROADNUMBERS_SHP|ZIP|2025-06-09|2025-09-30|7851c742-47fc-41ea-ae7d-b1eee0f0eac4|4042009
938|roadnumbers|ROADNUMBERS_KMZ|ZIP|2025-06-09|2025-09-30|3c719fbc-1dc1-4644-a598-fc6e1df609b7|572
938|roadnumbers|ROADNUMBERS_CSV|CSV|2025-06-09|2025-09-30|0476bc99-21c2-4e26-b353-94a7782ea90b|288674
938|roadnumbers|מטאדאטה|XLSX|2025-06-09|2025-09-30|60796b58-877e-46f9-9f02-daa79d6aaec5|17209
939|roadnumber_tma|ROADNUMBER_TMA|ZIP|2023-05-09|2024-06-24|e88ea565-61c1-4a6a-b45f-e694f8e8441c|603591
939|roadnumber_tma|roadnumber_tma_kmz|ZIP|2023-05-09|2024-06-24|d2cd3043-2ae5-449b-99e7-e5b5b6204ba3|511
939|roadnumber_tma|ROADNUMBER_TMA|CSV|2023-05-09|2024-06-24|5a4d20d7-b16c-4d77-83aa-f6648ec14982|47103
939|roadnumber_tma|ROADNUMBER_TMA_METADATA.XLSX|XLSX|2023-05-09|2025-07-28|8bd8ebf4-3ef1-4ec0-b953-79bad8a94da0|17449
940|roads|פליטות מזהמים מכבישים|XML|2016-04-19|--|71a3d33c-f31f-41f6-b582-35beaf9a82d9|None
941|roads-br7|GeoJSON|GeoJSON|2017-07-17|2025-11-30|825413d2-3a2f-4fee-8a70-9eebee0bc0f2|113320482
941|roads-br7|CSV|CSV|2017-07-17|2025-11-30|a50b5e05-970c-4847-a18b-ec446f2c9642|6662297
941|roads-br7|XML|XML|2017-07-17|2025-11-30|376163ec-fa94-4ce7-8531-47af25c6f0b5|24261165
941|roads-br7|SHP|ZIP|2017-07-17|2025-11-30|04927072-7ae3-48f1-9117-77abb314aadf|25376424
941|roads-br7|XLSX|XLSX|2019-11-17|2025-11-30|5b803bf2-08b8-4b90-a19a-6d3432d0e800|4925748
941|roads-br7|JSON|JSON|2019-12-30|2025-11-30|b3c28b51-ef9d-42c5-b110-aac0121f8239|11543722
941|roads-br7|GeoXML|XML|2019-12-30|2025-11-30|38f1f638-9555-424e-8bda-c099ccd92107|175595946
